,Tweet
2191,Komisioner Komnas Perempuan Siti Aminah Tardi mengungkapkan kekerasan seksual di lingkungan universitas merupakan kasus paling banyak yang dilaporkan kemudian di pondok pesantren   KekerasanSeksual  
2192,Kekerasan seksual pada anak masih sering terjadi  Dekan Fakultas Ilmu Sosial dan Ilmu Politik Universitas Brawijaya  Sholih Muadi menjelaskan tipsnya   Kekerasanseksual  
2193,"Universitas Negeri Jakarta  UNJ  mengutuk keras segala tindakan kekerasan seksual yang terjadi di lingkungan kampus  termasuk dalam kasus yang melibatkan seorang dosen berinisial DA 

 TempoNasional  "
2194,Duh Gusti  setelah kasus kekerasan seksual di universitas  sekarang kejadian kasus ini   Hati hati kaum perempuan dan laki laki   
2195," KONFERENSI PERS UB MENUNJUKKAN KETIDAKSERIUSAN UB DALAM MENANGANI KASUS KEKERASAN SEKSUAL 

Universitas Brawijaya telah mengadakan Konferensi Pers pada Minggu  5 Desember 2021 atas Kasus Kekerasan Seksual yang dialami oleh Mahasiswa angkatan 2016 yaitu Novia Widyasari Rahayu   "
2196,"Ternyata ada 7 korban kekerasan seksual lagi yg terungkap  Dosen bejad ini udah terlampau jahat merusak masa depan mahasiswi2 itu  Trauma yg diderita mrk akan lama merongrong pikiran mrk

UNSRI akan jadi universitas juru kunci dgn pembelaan konyol mrk

   "
2197,"Kita sgt perlu mengenal dosen cabul yg lakukan kekerasan seksual ke 3 mahasiswi di Universitas Sriwijaya

Adhitya Rol Asmi
Jalan Sarjana Perumahan The Green Indralaya Rt 00 Rw  004 Kelurahan Timbangan Kecamatan Indralaya Utara Kab  Ogan Ilir  Sumatera Selatan  "
2198,"Selesai satu lagi sore ini  Memberi materi untuk aktivis BEM Universitas Universitas di Bali
 Demi pencegahan kekerasan seksual di kampus   "
2199," USUT TUNTAS KASUS PEMERKOSAAN ALM  NOVIA WIDYASARI RAHAYU  

Kasus kekerasan seksual yang menimpa mahasiswi Universitas Brawijaya  Alm  Novia Widyasari adalah bentuk teguran keras bagi kita semua  khususnya pihak perguruan tinggi untuk meningkatkan kewaspadaan   "
2200,"  Di tengah upaya mewujudkan RUU Tindak Penghapusan Kekerasan Seksual  publik dikejutkan kasus kekerasan seksual yang berujung kematian  Kasus yang menimpa NWR  seorang mahasiswi di Universitas Brawijaya Malang mengundang keprihatinan   Dikbud  AdadiKompas

 "
2201,pasti tiap kampus ada ga sih kasus kekerasan seksual segala macem  tp belum ke up busuknya  jangan takut untuk ambil UB atau Universitas lain  tolong jangan di sama ratakan krn gak semua mahasisa dosennya jahat semua  btw malah skrg UB ada loh ULTKSP  huhu sedih deh    
2202,"Guru besar di Fakultas Ilmu Pengetahuan Budaya Universitas Indonesia dengan kepakaran di bidang kajian gender  Melani Budianta menegaskan bahwa pemaksaan aborsi adalah kekerasan seksual     Sains 
 "
2203,KASUS bunuh diri NWR  mahasiswa Universitas Brawijaya yang menjadi korban kekerasan seksual  mendapat sorotan luas hingga viral di media sosial  termasuk Komnas Perempuan  NWR rupanya sempat melapor kepada Komnas Perempuan pada Agustus 2021    
2204,Kali ini  HopeHelps membutuhkan bantuan kalian untuk menjadi responden survei mengenai Pengetahuan Mahasiswa i Universitas Udayana Terkait Isu Kekerasan Seksual dan Gender  Survei ini ditujukan untuk mengetahui pengetahuan mahasiswa i Udayana akan isu kekerasan seksual dan gender  
2205,"LEMBAGA Bantuan Hukum Asosiasi Perempuan Indonesia untuk Keadilan  LBH APIK  Jakarta sangat prihatin dengan adanya kasus NWR  seorang mahasiswi Universitas Brawijaya yang meninggal bunuh diri karena kasus kekerasan seksual 

Sumber   "
2206,LEMBAGA Bantuan Hukum Asosiasi Perempuan Indonesia untuk Keadilan  LBH APIK  Jakarta sangat prihatin dengan adanya kasus NWR  seorang mahasiswi Universitas Brawijaya yang meninggal bunuh diri karena kasus kekerasan seksual    
2207,dari semua ruang sosial toksik yg rentan kekerasan seksual  yang paling ironis adalah kampus  sejatinya universitas adlh tempat di mana stiap mhs merasa aman dan terlindungi  faktanya  skandal2 di bbrp kampus hanya the tip of an iceberg dr normalized culture of KS 
2208," PERNYATAAN SIKAP EM UB ATAS KASUS KEKERASAN SEKSUAL SAUDARI NOVIA WIDYASARI RAHAYU 

Sehubungan dengan adanya kasus pemerkosaan yang menimpa saudari Novia Widyasari Rahayu Mahasiswa Program Studi Pendidikan Bahasa Inggris Fakultas Ilmu Budaya Universitas Brawijaya angkatan 2016   "
2209,  Permendikbud30 tidak mengatur masalah perzinaan bukan berarti melegalkan perzinaan  Logikanya gini  Permendikbud30 hanya melarang kekerasan seksual di lingkungan universitas  Apa itu artinya Permendikbud30 melegalkan kekerasan seksual di luar lingkungan universitas 
2210,"  dan pencegahan kekerasan seksual di Universitas Airlangga yang diperuntukkan bagi seluruh sivitas akademika tanpa terkecuali  

Bagi teman teman yang mengalami atau mengetahui mereka yang membutuhkan pertolongan  HopeHelps UNAIR menyediakan layanan berupa hotline  "
2211,"ㅤㅤㅤ
Apabila terdapat laporan darurat  jangan lupa untuk menyertakan kata  EMERGENCY  di awal laporan  

HopeHelps UNAIR siap memberikan layanan cepat tanggap dan pencegahan kekerasan seksual bagi sivitas akademika Universitas Airlangga  
ㅤㅤㅤ"
2212,Tiap kali ada kasus kekerasan baik fisik ataupun seksual yg menimpa suatu instansi  universitas atau yang lainnya  kenapa malah pelakunya yg dilindungi 
2213,"  Halo  Sender  

Apabila belum mendengar HopeHelps UNAIR  kami adalah layanan cepat tanggap dan pencegahan kekerasan seksual di kampus untuk seluruh sivitas akademika Universitas Airlangga  Jika ada laporan  sender boleh melapor ke hotline yang tercantum di bio kami  ya    "
2214,"Prof  Dr  Purwo Santoso  Rektor Universitas Nahdlatul Ulama  UNU  Yogyakarta  amp  Pakar Kebijakan Publik  berpendapat Permen  tersebut membangun logika liberal  yakni sebagaimana terlihat pada pendefinisian kekerasan seksual pada pasal 5  
 TolakPermendikbud30
 IslamCegahSeksBebas"
2215,"Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Universitas Gadjah Mada

Hotline  Telepon  SMS  WA 
082140659810

Email  
hopehelps ugm  com
advokasi hopehelps ugm  com

Jam Operasional Laporan Umum   09 00   17 00
Jam Operasional Laporan Khusus   24 Jam  "
2216,"Unit Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa Universitas Brawijaya mengecam penuh segala bentuk kekerasan seksual dan mendukung penuh para penyintas kekerasan seksual 

Rest in Love  Novia Widyasari   "
2217,Ini surat panggilan atau ancaman ya      ini universitas yg tdk punya kepekaan  amp  kesigapan utk perlindungan korban kekerasan seksual    Not recommended banget universitasnya     gak aman buat mahasiswa       
2218,"Webinar ini merupakan kerja sama MIWF dan   bersama mitra di Universitas Cendrawasih Papua  Universitas Jambi  dan Komite Anti Kekerasan Seksual Universitas Hasanuddin  

Mari bergerak bersama menciptakan ruang aman dan bebas dari kekerasan seksual "
2219,Universitas giliran soal plagiarisme langsung pecat tanpa ba bi bu  Giliran soal kekerasan seksual  apalagi yang korbannya lebih dari satu  lama banget bertele tele alah kentut kuda 
2220,Diterbitkannya Permendikbudristek Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual  Permendikbud PPKS  tentu merupakan angin segar bagi penghapusan kekerasan seksual dengan lebih menyeluruh di tiap instansi pendidikan tinggi  termasuk Universitas Indonesia   
2221," SURVEI KEKERASAN SEKSUAL DI LINGKUGAN UNIVERSITAS JENDERAL SOEDIRMAN 

Hallo KM MIPAA  

Dalam rangka memperingati 16 hari Anti Kekerasan Terhadap Perempuan dan mengingat maraknya kasus kekerasan seksual di Perguruan Tinggi di Indonesia   "
2222,"Dilaporkan oleh Tiolina Hasibuan dari     korban kekerasan seksual di Universitas Riau malah direkomendasikan oleh pihak kampus untuk tidak melaporkan kasus 

Saat ini korban berharap bisa berkuliah dengan aman tanpa adanya predator seksual 
 16HAKTP  GerakBersama  "
2223,PAK NADIEM MAKARIM GAK MAU NYOPOT JAJARAN OKNUM UNIVERSITAS FAKULTAS YANG MELINDUNGI PELAKU KEKERASAN SEKSUAL  NIH  ATAU MINIMAL TURUNIN AKREDITAS UNIVERSITASNYA GITU         
2224,"8  Webinar Series 6 Pembinaan Mental Kebangsaan  Mari Kita Cegah Tindakan Kekerasan Seksual dan Perundungan  Bullying  di Lingkungan Kampus
9  Apresiasi kepada Relawan Tanggap Covid 19 di Lingkungan Universitas Padjadjaran"
2225,"Gerpuan UNJ dan Space UNJ mempersembahkan  

 WEBINAR PERMENDIKBUDRISTEK NOMOR 30 Tahun 2021  

Terbitnya Permendikbudristek Nomor 30 Tahun 2021 mengenai PPKS memantik berbagai kasus kekerasan seksual terungkap ke permukaan  Korban merupakan mahasiswi di berbagai universitas   "
2226,"dan Perguruan Tinggi  Nadiem Makarim bersikeras untuk menerapkan ini di lingkup universitas   Hal ini menjadi secercah harapan terhadap upaya melawan perilaku kekerasan seksual di lingkungan kampus  
Untuk mengetahui lebih lanjut  baca rangkuman serta pandangan kami   "
2227,Para dosen di sejumlah universitas yang tergabung dalam Serikat Pengajar Hak Asasi Manusia menyatakan dukungannya pada pemerintah untuk menghentikan kekerasan seksual di kampus  
2228,  Wah  mimin  Parah       Badan Eksekutif Mahasiswa Universitas Indonesia  BEM UI  memecat seorang pengurusnya berinisial SB karena diduga melakukan kekerasan seksual  
2229,Badan Eksekutif Mahasiswa Universitas Indonesia  BEM UI  memecat seorang pengurusnya berinisial SB karena diduga melakukan kekerasan seksual   
2230,Rektorat Universitas Indonesia atau UI mengaku siap menangani segala bentuk tindakan kekerasan seksual yang terjadi di lingkungan kampus   TempoMetro  
2231,"lebih menyeluruh di tiap instansi pendidikan tinggi  termasuk juga Universitas Indonesia 

Permendikbud PPKS yang memberikan amanat bagi tiap pimpinan kampus untuk membentuk satuan tugas dan kebijakan kini merupakan salah satu tuntutan yang Aliansi Kekerasan Seksual dalam Kampus  "
2232,Para dosen di sejumlah universitas yang tergabung dalam Serikat Pengajar Hak Asasi Manusia menyatakan dukungannya pada pemerintah untuk menghentikan kekerasan seksual di kampus  
2233,  Kekerasan seksual awokawok  Lucunya dia anak  aksi dan propaganda  tapi begitu lol  Ig nya ganti username  linkedin sama twitternya nonaktif  Klo mau tau no telpnya cari syahrul badri universitas Indonesia  ada file scribd paling atas wkwk
2234,2  Badan Eksekutif Mahasiswa Universitas Indonesia tidak mentoleransi segala bentuk kekerasan seksual dan akan memberikan sanksi tegas terhadap setiap fungsionaris yang melakukan tindakan kekerasan seksual 
2235,1 Badan Eksekutif Mahasiswa Universitas Indonesia berkomitmen untuk konsisten mendukung bentuk bentuk pemulihan pada korban dan mengedepankan kepentingan bagi korban tindakan kekerasan seksual 
2236,"Badan Eksekutif Mahasiswa Universitas Indonesia tidak menoleransi segala bentuk kekerasan seksual dan akan memberikan sanksi tegas terhadap  
setiap fungsionaris yang melakukan tindakan kekerasan seksual serta berkomitmen untuk selalu berpihak pada korban "
2237,Posko pengaduan mahasiswa Universitas Udayana Bali menerima 29 pengaduan kasus kekerasan seksual yang dialami mahasiswi disana  Ketika data ini dibuka  pihak rektorat Universitas Udayana justru mengancam mempolisikan pihak pendamping korban   
2238," KILAS 

Jaminan Hukum dan Penanganan Kasus Kekerasan Seksual di Indonesia

 

Badan Eksekutif Mahasiswa  BEM  Fakultas Hukum Universitas Muria Kudus menyelenggarakan webinar nasional"
2239," Pernyataan Sikap Bersama Dukung Implementasi Permendikbud Ristek Nomor 30 Tahun 2021 di UGM 

Halo Kawan Dema 

Kekerasan seksual di lingkungan Universitas Gadjah Mada adalah permasalahan yang masih kerap terjadi   "
2240,Simak pendapat dari pihak mahasiswa  pendamping  dan pihak universitas terhadap tindak lanjut aturan tersebut terutama terkait dengan perlindungan korban kekerasan seksual dalam Talk Show  Bagaimana Tindak Lanjut Pasca Terbitnya Permendikbud No 30 2021  
2241, Podcast  NgobrolBareng   dengan Dinda Sumarti  ketua tim Glorya mahasiswa Fakultas Vokasi Universitas Airlangga Surabaya   Bantu Penanganan Kekerasan Seksual  Mahasiswa Unair Buat Aplikasi G Friendly  
2242,"Hasil Rapat Bersama Dekanat FEB Unud Terkait Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Kampus

Halo Civitas Ekonomi   

Pada Jumat  26 November 2021 BEM FEB Unud bersama DPM FEB UNUD melaksanakan pertemuan dengan Dekanat Fakultas Ekonomi dan Bisnis Universitas  "
2243,"Universitas Udayana berkomitmen mengawal Permendikbudristek No 30 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi  Survei mengindikasikan kekerasan seksual juga terjadi di Unud   Nusantara  AdadiKompas

 "
2244," Pernyataan Sikap Bersama Dukung Implementasi Permendikbud Ristek Nomor 30 Tahun 2021 di UGM 

Masalah kekerasan seksual di lingkungan Universitas Gadjah Mada masih kerap terjadi  Artinya  kampus belum dapat menjadi ruang aman untuk seluruh civitas akademikanya   "
2245, NEWS  Pernyataan Sikap Rektor Universitas Udayana Terkait Isu Kekerasan Seksual di Lingkungan Kampus       Menanggapi isu yang berkembang terkait kckerasan scksual di lingk     via  
2246,Bentuk Satgas  Rektor Universitas Jember Minta Korban Kekerasan Seksual Bersuara    Berita  Terkini  News  beritajatim  Jatim
2247,"Universitas Jember di Kabupaten Jember  Jawa Timur  akan membentuk satuan tugas untuk menangani kasus kekerasan seksual di kampus 

 

 Berita  Terkini  News  beritajatim  Jatim  beritajatimcom"
2248," HIMAKI INFO   Today Literaksi Jilid 3 
Sabtu  27 November 2021

Hari ini  Dinas ADVOKESMA mengadakan agenda yang ditujukan bagi seluruh mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema  Kekerasan Seksual di Universitas   Kita Butuh Gerakan    "
2249," HIMAKI INFO   H 1 Literaksi Jilid 3 
Jum at  26 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema  Kekerasan Seksual di Universitas   Kita Butuh Gerakan    "
2250,  Universitas Tanjungpura wajib menindaklanjuti permendikbud ini dengan membentuk Satgas Pencegahan dan Penindakan Kekerasan Seksual  Tentu dengan memetakan terlebih dahulu anggota yang akan jadi satgas  tidak asal comot saja 
2251,"Diingatkan kawan kawan LPM Universitas Tanjungpura  Pontianak  saya punya cerpen tentang guru sekaligus tentang kekerasan seksual 

Judulnya  Hasrat   Ada dlm buku kumcer Yang Bertahan dan Binasa Perlahan 

Baca ulasannya     "
2252,"Perguruan Tinggi dan 63  dari korban tidak melaporkan kasus yang diketahuinya kepada pihak universitas  

Survei yang dilakukan oleh Kementerian Pendidikan  Kebudayaan  Riset  dan Teknologi pada tahun 2020  sebanyak 77  dosen di Indonesia mengatakan bahwa kekerasan seksual pernah"
2253,tahun 2015 2020  sebanyak 27  kekerasan seksual terjadi di jenjang Perguruan Tinggi  Sementara itu  dari 79 universitas di 29 kota  sebanyak 89  perempuan dan 4  laki laki menjadi korban kekerasan seksual  Sebanyak 77  dosen menyatakan kekerasan seksual pernah terjadi di  
2254," INFOGRAFIS KASTRAT x PEMPU  PERATURAN MENTERI PENDIDIKAN  KEBUDAYAAN  RISET  DAN TEKNOLOGI NOMOR 30 TAHUN 2021 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN PERGURUAN TINGGI  MARAKNYA KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS  

Peraturan Menteri  "
2255,"Apa saja yang masih menjadi tantangan dlm pencegahan  amp  penanganan kekerasan seksual di kampus 

Simak video singkat berikut dan ikuti diskusi virtual  Melawan Kekerasan Berbasis Gender di Universitas  

   Jumat 26 November 2021  17 00 WIB
  Zoom link     "
2256," HIMAKI INFO   H 2 Literaksi Jilid 3 
Kamis  25 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema  Kekerasan Seksual di Universitas   Kita Butuh Gerakan    "
2257,"Kekerasan Seksual  Hybrid Learning  UKT dan Kesehatan mental yang tengah dirasakan oleh mahasiswa Unpad 

Rampai kajian ini hadir sebagai rekomendasi solusi atas berbagai permasalahan tersebut yang ditujukkan kepada pihak Rektorat Universitas Padjadjaran   "
2258,Kasus dugaan perundungan seksual di Universitas Riau kembali menguak puncak gunung es kekerasan seksual di kampus  Bagaimana mengusutnya   MajalahTempo  
2259,Hakim Pengadilan Negeri Jember menjatuhkan vonis 6 tahun penjara untuk Dosen Universitas Jember  Unej  yang melakukan kekerasan seksual ke keponakannya   
2260,Versi LBH Bali  buruh  pedagang dan mahasiswa Universitas Udayana ikut jadi pelaku kekerasan seksual kepada 42 mahasiswi  kekerasanseksual  
2261," HIMAKI INFO   H 3 Literaksi Jilid 3 
Rabu  24 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema  Kekerasan Seksual di Universitas   Kita Butuh Gerakan    "
2262,Pikirannya memutar kembali insiden kekerasan seksual yang menimpa Binar saat akhir tahun 2019  Kejadian itu masih di dalam area Kampus Universitas Udayana  Unud   Binar saat itu hanya berjalan seperti biasanya setelah kegiatan kampus yang ia laksanakan   
2263,Laporan mahasiswa Universitas Riau yang mengaku dilecehkan dekan Fakultas Ilmu Sosial dan Politik membuka gunung es kekerasan seksual di perguruan tinggi   DiBalikLiputan  WabahPredatorSeks
2264," PERNYATAAN SIKAP BERSAMA DUKUNG IMPLEMENTASI PERMENDIKBUD RISTEK NO 30 TAHUN 2021 DI UGM 

Kekerasan seksual di lingkungan Universitas Gadjah Mada adalah permasalahan yang masih kerap terjadi  Hal ini berarti kampus belum dapat menjadi ruang aman untuk seluruh civitas akademika  "
