,Unnamed: 0,Date,User,Tweet
2678,1438,2019-07-18 03:06:19+00:00,BEM_FHUI,"Hukum Universitas Indonesia 
 
Dalam rangkaian Focus Group Discussion tersebut  telah disampaikan materi terkait dengan RUU Penghapusan Kekerasan Seksual dari berbagai tamu undangan seperti JKP3  YLBHI  MaPPI  LBH APIK Jakarta  dan tak terkecuali BEM di fakultas fakultas UI"
2679,1439,2019-07-11 03:54:03+00:00,LPM_IDEAS,"Kapan Universitas Jember Tuntaskan Regulasi Penghapusan Kekerasan Seksual 
Oleh   Amizatul Liana Afikoh

Baca selengkapnya
  "
2680,1440,2019-07-06 04:59:49+00:00,HukumUI,"Bestha Inatsan  peneliti Masyarakat Pemantau Peradilan Indonesia Fakultas Hukum Universitas Indonesia  MaPPI FHUI  menilai putusan tersebut hanya menutup akses bagi korban kekerasan seksual 

 "
2681,1441,2019-05-30 13:46:39+00:00,LarasRasanti,  Peraturan level internasional  nasional  maupun universitas  mengenai kode etik sudah ada  harapannya semakin lengkap dg pengaturan yg komperhensif untuk pencegahan dan penanggulangan kekerasan seksual  pencegahan  gender mainstreaming dsb   penegakan etik transparan akuntabel 
2682,1442,2019-05-29 01:27:52+00:00,infopabelan,"Belum Ada Hukuman Tegas Bagi Pelaku Kekerasan Seksual  SPEK HAM Solo  Sikapi Dengan Tiga Hal Ini
Dosen Sastra Inggris Universitas Jember  UJ  diketahui telah melakukan kekerasan seksual pada beberapa mahasiswinya  korban bernama Ruri
 "
2683,1443,2019-05-22 06:19:11+00:00,TetapDalamJiwa,"HEBOH KASUS KEKERASAN SEKSUAL DI UIN MALANG YANG DILAKUKAN DOSEN PSIKOLOGI

Mahasiswa baru kerap jadi korban  ini modus kekerasan seksual yang dilakukan salah satu dosen Universitas Islam di Malang     "
2684,1444,2019-05-17 20:23:36+00:00,uapminovasi,"Kasus kekerasan seksual di lingkup kampus bagaikan fenomena gunung es  Banyak kasus kekerasan seksual yang terjadi  namun hanya sedikit yang nampak ke permukaan  
Mirisnya  Kasus ini terjadi di Universitas Islam   "
2685,1445,2019-05-17 20:22:55+00:00,wisanggenimukso," 
Kasus kekerasan seksual di lingkup kampus terjadi lagi di salah satu Universitas di Malang  
 
 
 Maafkamigagalmelindungimu
 namabaikkampus
 kamibersamakorban
 PeduliKorbanKekerasanSeksual"
2686,1446,2019-05-14 10:04:20+00:00,HaiMagazine,Wajib Ditiru  Kerennya Cara Universitas di Skotlandia Perangi Kekerasan Seksual Berbasis Gender      
2687,1447,2019-05-02 09:06:56+00:00,pps_ub,Feminisme dan urgenitas Kekerasan Seksual  KS   menjadi tema Public Lecture kali ini  Dr  N K Endah Triwijati  Universitas Surabaya  menjabarkan dari sudut pandang psikologi dan Sri   
2688,1448,2019-05-01 09:34:46+00:00,Kendarinformasi,Adrianus Patian pelaku penculikan anak dan kekerasan seksual terhadap sejumlah anak di Kota Kendari yang ditangkap pagi tadi di dekat Universitas Muhammadiyah Kendari tepatnya Jalan Jati Raya 55  Kelurahan   
2689,1450,2019-04-29 16:55:59+00:00,rjanekawiratna,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2690,1453,2019-04-26 16:10:15+00:00,superradioid,Dilandasi maraknya kekerasan seksual yang terjadi di lingkungan perguruan tinggi di Indonesia  Pusat Studi Gender dan Anak  PSGA  Universitas Negeri Surabaya  UNESA  melakukan kampanye   
2691,1454,2019-04-26 10:47:48+00:00,Gearexy,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2692,1455,2019-04-26 03:09:30+00:00,Nn_Vanny,Woo        Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2693,1456,2019-04-26 03:05:47+00:00,naikkelaut,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2694,1457,2019-04-25 19:34:08+00:00,DanankSyahputra,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2695,1458,2019-04-25 18:16:02+00:00,masdiir,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2696,1459,2019-04-25 14:00:13+00:00,Rendy_Duck,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2697,1460,2019-04-25 08:33:51+00:00,febrofirdaus,"Kasus dugaan kekerasan seksual oleh dosen kepada mahasiswa jurusan Sastra Inggris Universitas Jember  Gw baru baca dan ngenes  

Sila 1   

2   

Tolong gak usah komen kualitas atau teknis tulisannya  fokus ke konten "
2698,1461,2019-04-25 06:01:27+00:00,ariffurqonn,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2699,1462,2019-04-25 05:55:44+00:00,jusuffitroh,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2700,1463,2019-04-25 03:20:59+00:00,rzhakim_,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2701,1464,2019-04-25 02:44:02+00:00,puchasua,Universitas Jember Tak Tegas Tangani Kekerasan Seksual    
2702,1465,2019-04-25 00:14:55+00:00,LPM_IDEAS,"Kasus kekerasan seksual oleh dosen kepada mahasiswinya terjadi di Sastra Inggris   Fakultas Ilmu Budaya Universitas Jember  FIB UJ  

Baca selengkapnya  

 "
2703,1467,2019-04-11 03:10:14+00:00,BEM_FHUI,"      Dosen Fakultas Hukum Universitas Indonesia 
 Fahri Salam  Editor  
 Cintya Faliana  Pimpinan Redaksi BPPM Balairung Universitas Gadjah Mada 

Mari kita berjuang bersama sama mengentaskan kekerasan seksual dalam kampus  Panjang umur perjuangan "
2704,1468,2019-04-09 12:57:24+00:00,BEM_FHUI,"      perlindungan dan pemulihan yang holistik bagi korban kekerasan seksual dalam kampus 

Adapun pembicara dalam diskusi ini 
 Difa Shafira  Perwakilan BEM Fakultas Hukum Universitas Indonesia 
 Tien Handayani  S H      Dosen Fakultas Hukum      "
2705,1469,2019-04-07 14:56:12+00:00,iyakalausempat,EPISODE VICE INDONESIA TERBARU MEMBAHAS APAKAH UNIVERSITAS GAGAL MELINDUNGI MAHASISWANYA DARI KEKERASAN SEKSUAL  LAYAK MASUK TRENDING 
2706,1470,2019-04-07 14:54:27+00:00,putri_dhi,"Waaaawww bahkan institusi pendidikan pun bukan tempat yang aman  Sangat sulit sekali bagi para penyintas kekerasan seksual untuk dapat perlindungan hukum yang layak  bahkan di universitas mereka sulit mendapatkannya 

 "
2707,1472,2019-03-20 10:24:45+00:00,siputriwidi,Terima kasih  kawan kawan dari BEM FISIP Universitas Singaperbangsa Karawang atas kesempatan yang diberikan buat aku mewakili   untuk berbagi  Apresiasi sebesar besarnya karena sudah berani mengangkat isu kekerasan seksual di kampus meski mendapat banyak tantangan   
2708,1473,2019-03-18 16:09:32+00:00,kompascom,Ikatan Studi Jerman Universitas Indonesia memperkenalkan  revenge porn  sebagai sebuah kekerasan seksual siber  Kejahatan seksual apa itu   
2709,1474,2019-03-06 23:14:49+00:00,Yurikabanzai,      Kalo kasusnya mendamaikan pelaku kekerasan seksual dgn korban memang predikat universitas gagal mikir sudah bener 
2710,1475,2019-03-06 11:14:45+00:00,simpulpuan,Pihak Universitas Gajah Mada  justru melegitimasi kekerasan seksual dgn memilih jalan damai terhadap kasus yg menimpa Agni
2711,1476,2019-03-04 16:48:31+00:00,catatankaki_UH,"Kasus kekerasan seksual belakangan ini kian marak terjadi  Salah satunya yang kerap diperbincangkan yakni kasus Agni  mahasiswi Universitas Gadjah Mada 

Tindak kekerasan seksual ini   "
2712,1477,2019-02-26 14:52:28+00:00,LPMKeadilan,Ikuti rangkaian diskusi menyambut Hari Perempuan Internasional 2019 dengan tema  Kekerasan Seksual dalam Institusi Pendidikan  yang digelar oleh Aliansi Panitia Bersama International Women s Day bekerja sama dengan LPM Keadilan Universitas Islam Indonesia 
2713,1480,2019-02-23 05:01:51+00:00,ArahJuang,"Ikuti Diskusi Akar Kekerasan Seksual di  Yogyakarta  Siang ini  Sabtu 23 Februari 2019 jam 13 00 di Universitas Janabadra 
 Janabadra
 IWD  IWD2019 
 HPI  HPI2019
 KekerasanSeksual  "
2714,1481,2019-02-18 07:59:33+00:00,Bandung_Update,Universitas Pendidikan Indonesia Membedah Pro dan Kontra RUU Kekerasan Seksual  
2715,1482,2019-02-18 05:50:34+00:00,lingkupmedia,Universitas Pendidikan Indonesia Membedah Pro dan Kontra RUU Kekerasan Seksual    lingkupmedia
2716,1483,2019-02-18 05:30:24+00:00,aboutbdgcom,Universitas Pendidikan Indonesia Membedah Pro dan Kontra RUU Kekerasan Seksual    aboutBDG
2717,1484,2019-02-15 14:06:41+00:00,BEM_FHUI,Adapun tujuan dari audiensi ini adalah untuk memaparkan hasil survey online yang dilakukan oleh BEM FH UI 2018 serta mendorong terbentuknya Crisis Center Kekerasan Seksual di Universitas Indonesia 
2718,1485,2019-02-15 14:05:37+00:00,BEM_FHUI,Audiensi ini membahas mengenai Laporan dan Rekomendasi terkait  kasus kekerasan seksual di lingkungan Universitas Indonesia yang disusun oleh BEM FH UI 2018  Laporan ini disusun oleh BEM FH UI sejak bulan November hingga Desember 2018 
2719,1486,2019-02-15 14:05:06+00:00,BEM_FHUI," TELAH BERLANGSUNG 

Audiensi BEM FH UI bersama dengan Bapak Arman Nefi selaku Direktur Bidang Kemahasiswaan Universitas Indonesia pada hari Jumat  15 Februari 2019 terkait dengan kasus kekerasan seksual di lingkungan kampus sebagai tindak lanjut dari acara REMBUG UI 2018   "
2720,1487,2019-02-10 09:02:54+00:00,PianoPoker_Net,Kasus kekerasan seksual yang menimpa mahasiswi Fakultas Ilmu Sosial dan Ilmu Politik Universitas Gadjah Mada atau Fisip UGM yang dikenal dengan nama Agni    
2721,1488,2019-02-10 06:36:13+00:00,SsatrioO,"Percayalah  kampusmu tidak sedang baik baik saja  Silahkan cek  NamaBaikKampus  sebuah laporan investigasi jurnalistik besutan       dan   tentang kasus kekerasan seksual di ranah universitas 

 "
2722,1489,2019-02-06 15:33:26+00:00,bijibiru,    Dan hasilnya masih jauh dari sesuatu yang bisa ditelan hati nurani  toh  Apa jadinya jika kekerasan seksual dibiarkan merajalela di semua universitas  institut  akademi dan institusi pendidikan di Indonesia   sahkanruupks
2723,1490,2019-02-05 13:02:28+00:00,EksaOktavian,"UGM   Universitas Gapapa Merkosa
PKS   Partai Kekerasan Seksual

Anda anak UGM ikut omek underbow PKS   "
2724,1491,2019-02-05 10:19:30+00:00,nadha_brian,"Salah satu universitas segelondong kaum intelek yg mendukung RUU penghapusan kekerasan seksual  
Selamat tujuan anda tercapai          "
2725,1492,2019-02-05 08:05:13+00:00,esya7,Kalo universitas sekelas UGM aja masih gini cara nyelesain masalah kekerasan seksual  ya tipis banget harapan perempuan di negara ini
2726,1493,2019-02-05 06:11:22+00:00,iqraks,Mengecewakan  bagaimana Universitas Besar menangani kasus kekerasan seksual
2727,1494,2019-02-05 02:31:11+00:00,LqmnHkim,"Sekali scroll di timeline aja  gue liat banyak yg salah di negara ini  Ada yg ngetwit soal petugas KPK yg dianiaya ketika bertugas  atau ttg anggota LSM yg rumahnya dibakar  atau kasus kekerasan seksual di UNIVERSITAS yg hasilnya damai  

Masih sabar tgl di negara ber flower  "
2728,1496,2019-02-04 06:07:44+00:00,ElshintaSby,LIVE Anggota pusat kajian studi gender Universitas Airlangga Surabaya  Dra  Liestianingsih Msi   terkait polemik Rancangan Undang Undang Penghapusan Kekerasan Seksual   
2729,1497,2019-01-12 15:31:11+00:00,imspaceexplorer,"Silenced  2011 

Seorang lulusan universitas di Seoul mendapat pekerjaan guru seni di sekolah tuna rungu yang berada di kota kecil  Namun  ia menyadari bahwa ada yang salah pada anak didiknya  Anak didiknya mendapatkan telah mendapatkan kekerasan seksual di sekolah tersebut   "
2730,1498,2019-01-07 14:20:36+00:00,andreasharsono,Polisi Yogyakarta memeriksa wartawan   soal berita kekerasan seksual di kampus Universitas Gadjah Mada dgn 30 pertanyaan  
2731,1499,2018-12-12 14:16:44+00:00,dhiikkk,"Sampe tau ada universitas yang masih memekerjakan dosen yang katanya jadi pelaku kekerasan seksual  Saya juga baca alasan DPR sampai saat ini belum bisa mengesahkan RUU ini tapi    sudah hampir 5 tahun RUU ini diperjuangkan  masih tidak cukup  kah 

 sahkanruupks"
2732,1500,2018-12-09 10:14:42+00:00,Seruni_ID,"Tanggal 7 Desember 2018  Terlaksana RUA SERUNI  Ranting Universitas Jambi   UNJA  

Organisasi SERUNI akan memperjuangkan Kampus yang demoktratis terbebas dari segala bentuk kekerasan seksual terhadap     "
2733,1501,2018-12-09 10:13:17+00:00,Seruni_ID,"Tanggal 7 Desember 2018  Terlaksana RUA SERUNI  Ranting Universitas Jambi   UNJA  

Organisasi SERUNI akan memperjuangkan Kampus yang demoktratis terbebas dari segala bentuk kekerasan seksual terhadap mahasiswa      "
2734,1503,2018-11-26 13:57:20+00:00,RahayuSaraswati,Hari ini saya gembira dan antusias dikunjungi adik adik Universitas Indonesia yang sedang melakukan penelitian tentang  Pengawalan RUU Penghapusan Kekerasan Seksual oleh Anggota Legislatif Perempuan Tahun Sidang 2016 2017 dan 2017 2018   
2735,1504,2018-11-26 03:19:38+00:00,BakarSmith,Iwan Awaluddin Yusuf  seorang pengajar di Universitas Islam Indonesia dalam The Conversation  Ia menyebut bahwa salah satu penghambat penanganan kekerasan seksual pada perempuan di Indonesia adalah kuatnya budaya menyalahkan korban     
2736,1505,2018-11-25 09:21:05+00:00,JusniwartiR,Azriana menyebutkan  salah satu kekerasan seksual yang mencuat di media adalah kasus mahasiswi Universitas Gadjah Mada yang dilecehkan saat menjalani KKN 
2737,1506,2018-11-24 02:41:47+00:00,11cahayahidupku,Ayo hadiri Diskusi BERSAMA MELAWAN KEKERASAN SEKSUAL di Kampus A Universitas Negeri Jakarta Rawamangun Jakarta Timur   
2738,1507,2018-11-23 06:25:01+00:00,beritaKBR,"Ombudsman Investigasi Lambannya Pengusutan Kasus Kekerasan Seksual di UGM  

Langkah UGM menindaklanjuti rekomendasi dari tim investigasi universitas juga dianggap belum maksimal dan memunculkan rasa keadilan bagi penyintas 

   137  "
2739,1508,2018-11-16 06:32:58+00:00,erte__, Kasus kekerasan seksual terhadap Agni  bukan nama sebenarnya   seorang mahasiswi dari Universitas Gajah Mada  UGM   dengan cepat meluas dan memicu     
2740,1509,2018-11-13 00:10:01+00:00,ArekFeminis,Tagar  Aku bersama Agni  menghiasi sosial media beberapa hari belakangan ini  Tagar ini memberikan dukungan kepada Agni  mahasiswa Universitas Gajah Mada  UGM  yang menjadi korban kekerasan seksual yang dilakukan sesama     
2741,1510,2018-11-11 01:38:54+00:00,suksmaratri,Rektor Universitas terkemuka yg tidak paham soal kekerasan seksual  perkosaan dan dampaknya  Wajar aja kalo dia ngomongnya gini  wong ora paham og  Mungkin udh saatnya dikasih edukasi super intensif soal pemerkosaan      
2742,1511,2018-11-10 06:26:51+00:00,galihpanduu,Ai setuju kalo becandaan kekerasan seksual itu ga pantas sama sekali  Tapi ya nga usah overpride gitu lah membela Universitas kesayangan nya 
2743,1512,2018-11-10 06:17:03+00:00,galihpanduu,Ai malah baca twit ini kaya orang ngendorse Universitas ditengah kasus kekerasan seksual   
2744,1513,2018-11-10 03:56:25+00:00,SistersInDanger,"Wow universitas setua   belum khatam ilmu dasar keadilan gender   Memalukan  

Fakta di seluruh dunia itu mayoritas pelaku kekerasan seksual adalah laki2  Maka aturan paling banyak haruslah utk pelaku  bukan korban  Kalau ini aturan seksis    "
2745,1514,2018-11-09 16:05:34+00:00,BBCIndonesia,Dugaan perkosaan UGM  Bagaimana universitas menangani kekerasan seksual     
2746,1515,2018-11-09 08:56:34+00:00,okezonenews,Pemerkosaan Mahasiswi UGM  Bagaimana Universitas Menangani Kekerasan Seksual    
2747,1516,2018-11-09 06:48:34+00:00,BBCIndonesia,Dugaan perkosaan UGM  Bagaimana universitas menangani kekerasan seksual     
2748,1519,2018-11-07 15:28:10+00:00,khimarsanto," KITA AGNI 

Agni lahir sebagai bara yang selama ini berusaha dipadamkan oleh kampusnya sendiri  Universitas Gadjah Mada  Perlawanan penyintas atas ketidakadilan dalam kasus kekerasan seksual tidak lahir sekali waktu  ia dipupuk  dirawat dan dibesarkan perlahan dengan harapan   "
2749,1520,2018-11-07 15:04:41+00:00,Rizqika_AB,"Harus berapa kali terjadi hingga kita semua sadar akan bahaya kekerasan seksual dalam lingkungan universitas 

  A THREAD

 BersihkanKampusDariKekerasanSeksual 
 KamiBersamaAgni 
 KasusPemerkosaanUGM"
2750,1521,2018-11-07 14:40:37+00:00,MahardhikaJogja,"Mari dukung

 KITA AGNI 

Agni lahir sebagai bara yang selama ini berusaha dipadamkan oleh kampusnya sendiri  Universitas Gadjah Mada  Perlawanan penyintas atas ketidakadilan dalam kasus kekerasan seksual tidak     "
2751,1522,2018-11-07 09:12:57+00:00,nok_ayune,  Sedihnya kaya gini ga cuma di UGM doang  Udah dianggap normal kali  Mestinya universitas punya sanksi atas kekerasan seksual di kampus yg dilakukan oleh pengajar  staff  maupun pelajar 
2752,1523,2018-11-06 09:44:52+00:00,feryzonkesuma,Universitas Swasta yang didirikan oleh beberapa Veteran Republik yg bercita cita akan nilai kejuangan akan tetapi mjd sarang pelindung pelaku kekerasan seksual
2753,1524,2018-11-06 04:34:25+00:00,mengkokkk,Kasus ini pas bgt sama diskusiku kemarin dgn temanku  Baru aja kemarin ngebahas kenapasih instansi pendidikan sekelas universitas minim sekali fokusnya pada kasus kekerasan seksual yg terjadi pada mahasiswi  Sbg mahasiswi  aku sedih  amp  marah rekanku sesama mahasiswi diginiin   
2754,1525,2018-07-24 11:15:58+00:00,cipirifki1,Universitas Makerere di Ugada Dilengkapi CCTV untuk Tekan Kasus Kekerasan Seksual  
2755,1526,2018-07-24 10:46:13+00:00,mediajowo,Universitas Makerere di Ugada Dilengkapi CCTV untuk Tekan Kasus Kekerasan Seksual  
2756,1527,2018-07-18 09:14:00+00:00,BiGTiVi,"Film produksi HBO berjudul ini mengisahkan tentang pelatih football Universitas Pennsylvania State Joe Paterno setelah keterlibatannya dalam skandal kekerasan seksual yang dilakukan Jerry Sandusky 

Saksikan tayangan Paterno malam ini pukul 19 15 WIB di channel HBO Signature   "
2757,1528,2018-03-02 09:03:25+00:00,BEMFIBUI," HopeHelps
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus
Universitas Indonesia"
2758,1529,2018-02-10 10:17:57+00:00,ElshintaSby,"Live  Psikolog Klinis Anak Fakultas Psikologi Universitas 17 Agusutus 1945 Surabaya DR  I gusti Ayu Novi Ekayati    Bagaimana pendampingan yang tepat untuk anak  korban kekerasan seksual dilingkungan sekolah 
 ElshintaIsMe 
 NetizenElshinta  "
2759,1530,2018-01-08 11:25:35+00:00,ElshintaSby,Live   Psikolog Klinis Anak Fakultas Psikologi Universitas 17 Agusutus 1945 Surabaya  Dr  I gusti Ayu Novi Ekayati    Mewaspadai kekerasan seksual terhadap anak dan cara memulihkan kembali kejiwaan anak yang menjadi korban   
2760,1531,2017-12-04 05:47:45+00:00,duajurai,Bicarakan Kekerasan Seksual  BEM Universitas Lampung Gelar Diskusi Panel   Cerita Wanita dan Anak    lewat  
2761,1532,2017-12-04 04:25:51+00:00,duajurai,Bicarakan Kekerasan Seksual  BEM Universitas Lampung Gelar Diskusi Panel   Cerita Wanita dan Anak    via  
2762,1533,2017-09-11 10:38:07+00:00,Emmatria1,Maraknya Kekerasan Seksual  Universitas Cambridge Rekrut Konselor Bergaji Rp650 juta   lewat    universitas
2763,1534,2017-09-11 03:47:35+00:00,juwarto,Maraknya Kekerasan Seksual  Universitas Cambridge Rekrut Konselor Bergaji Rp650 juta   dari    
